id,bill_id,abstract,note
222f7e9f-36a3-4ffa-9de0-645aec34f46f,ocd-bill/3229b6ef-1356-4da4-8f44-80685979aeb6,"By Mr. Smola of Warren, a petition (accompanied by bill, House, No. 2775) of Todd M. Smola and Anne M. Gobi for legislation to establish a sick leave bank for Autumn Fugere, an employee of the Department of Developmental Services.  Public Service.",summary
d983b0d4-1c5f-4b80-bfaa-c9ee235730f2,ocd-bill/26bfb45b-bbff-483a-93a7-1f92bfe50b43,"By Mr. Dooley of Norfolk, a petition (accompanied by bill, House, No. 3441) of Shawn Dooley relative to inspections for certain motor vehicles and motorcycles.  Transportation.",summary
bde45f9b-7404-45b9-83b0-533e8ff8d968,ocd-bill/b72d4bc7-c90a-4e94-954a-b2f8d950a312,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1865) of Paul R. Feeney for legislation relative to the collection of personal property taxes.  Revenue.",summary
cec4f2d7-514f-436f-8885-7f9a5c3fbaa7,ocd-bill/70e70e62-3621-41f8-8f82-12a4da0ffa41,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 1157) of Joseph A. Boncore, Jason M. Lewis, Rebecca L. Rausch, Diana DiZoglio and other members of the Senate for legislation relative to apprenticeship programs.  Labor and Workforce Development.",summary
6110223b-59a3-41ff-8e27-5e9e55d379c0,ocd-bill/c3df651a-de90-4ba6-84e4-05056bcaf390,"By Mr. Coppinger of Boston, a petition (accompanied by bill, House, No. 2429) of Edward F. Coppinger and others relative to providing critical incident intervention services for emergency service providers.  Public Safety and Homeland Security.",summary
1170d41e-8e8b-4fe3-acf1-102123d5539c,ocd-bill/af047220-7cd6-445c-9375-a23117ee2bcb,"By Mr. Madaro of Boston, a petition (accompanied by bill, House, No. 968) of Adrian C. Madaro for legislation to require the Massachusetts Port Authority to conduct an environmental risk assessment of the health impacts of the General Lawrence Logan Airport in the East Boston section of the city of Boston and the town of Winthrop.  Environment, Natural Resources and Agriculture.",summary
b75fd3ab-a25e-4dab-8060-2b2ff4e4c38f,ocd-bill/63d25048-d62a-414a-8b26-64d992cb3a02,"By Representatives Cronin of Easton and Cassidy of Brockton, a petition (accompanied by bill, House, No. 560) of Claire D. Cronin, Gerard J. Cassidy and others for legislation to establish a gateway low income student trust fund for certain school districts impacted by the change in the low-income enrollment measurement in the foundation budget.  Education.",summary
57ba1e88-6fd5-48dd-b74d-e2cbab48164a,ocd-bill/9c0d9d8d-236a-4c09-b639-f0e4ea06379a,"By Mrs. Haddad of Somerset, a petition (accompanied by bill, House, No. 3157) of Patricia A. Haddad and others relative to gender parity on public boards and commissions.  State Administration and Regulatory Oversight.",summary
6510c6a2-1770-489f-9c87-d1e40e654816,ocd-bill/03f31c96-489d-4fd3-898f-1c5f3a0a995d,"By Mrs. Lipper-Garabedian of Melrose, a petition (accompanied by bill, House, No. 126) of Kate Lipper-Garabedian and others relative to establishing a special commission (including members of the General Court) on blockchain and cryptocurrency.  Advanced Information Technology, the Internet and Cybersecurity.",summary
7e726ca7-5adf-40e4-b9f2-4040a56cae0a,ocd-bill/c3dd0ad3-807f-4835-83e1-a41d3274bc07,"By Mr. LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 242) of David Henry Argosky LeBoeuf, Vanna Howard and Elizabeth A. Malia for legislation to establish a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts.  Children, Families and Persons with Disabilities.",summary
bad57fc3-7894-414f-b355-d7faa39d1254,ocd-bill/83512876-8ce5-47dd-b149-62e9bfbf7640,"By Mr. Carey of Easthampton, a petition (accompanied by bill, House, No. 1216) of Daniel R. Carey relative to access to dental care.  Financial Services.",summary
fdf6ae00-b31d-4b1c-bcda-3fbf86e3e3eb,ocd-bill/ac031224-6604-4981-83c8-42027c3389b3,"By Ms. Elugardo of Boston, a petition (accompanied by bill, House, No. 358) of Nika C. Elugardo relative to real estate brokers or salespersons rendering of dwelling accommodation services.  Consumer Protection and Professional Licensure.",summary
e7a8ac2e-5ebe-47d0-a963-9b81ac15c5a7,ocd-bill/0d3f99ac-de98-41b1-93b9-bcee4ffedddb,"By Mr. Cyr, a petition (accompanied by resolve, Senate, No. 186) of Julian Cyr, Kip A. Diggs, Lindsay N. Sabadosa and Joanne M. Comerford for legislation relative to disclosure of radio frequency notifications.  Consumer Protection and Professional Licensure.",summary
3b793c24-ac6c-4637-8bf9-3ec749ea9493,ocd-bill/73801a52-06f2-43ee-814c-e0fcc788708a,"By Mr. Finn of West Springfield, a petition (accompanied by bill, House, No. 2644) of Michael J. Finn, Steven Ultrino and Jon Santiago for legislation relative to impairment of health caused by infectious disease.  Public Service.",summary
c37de4df-b8cb-40f1-855b-ab584b50f346,ocd-bill/929cd709-3374-44d5-b835-53d8c080350b,"By Mr. Murphy of Weymouth, a petition (accompanied by bill, House, No. 1813) of James M. Murphy for legislation to establish penalties for landlords knowingly providing premises to be used for illegal drug purposes.  The Judiciary.",summary
ef318e86-c4ef-4516-845e-f51433ad6fc9,ocd-bill/22f74d19-cf73-4070-bc50-66b04d055905,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1559) of Cynthia Stone Creem, Joanne M. Comerford, Thomas M. Stanley, Jack Patrick Lewis and other members of the General Court for legislation relative to inmate telephone calls.  Public Safety and Homeland Security.",summary
3a8d5cc7-81c3-4aba-8267-8bd4ffe9d620,ocd-bill/65984ae4-8c43-42ad-a063-6a7df20d6409,"By Ms. Ciccolo of Lexington, a petition (accompanied by bill, House, No. 868) of Michelle L. Ciccolo and Christina A. Minicucci for legislation to establish a grant program for low noise and emissions landscape maintenance equipment.  Environment, Natural Resources and Agriculture.",summary
761232b9-6b2b-4659-938e-82398b58e8b0,ocd-bill/be2faae1-843c-408f-9cd6-fe200acf1ddf,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 1745) of Jason M. Lewis, Michael J. Barrett, Erika Uyterhoeven, Diana DiZoglio and other members of the General Court for legislation relative to collective bargaining rights for employees of the committee for public counsel services.  Public Service.",summary
c6626842-a301-4cff-8026-a40011d8a6a9,ocd-bill/4b65e798-e7d1-420c-b4d9-0a4e3452b25f,"By Mr. Chan of Quincy, a petition (accompanied by bill, House, No. 334) of Tackey Chan relative to the registration of veterinarians.  Consumer Protection and Professional Licensure.",summary
c237a495-4847-4a3c-a05f-081ee9c09540,ocd-bill/e8b57cb9-5289-4166-9038-344ac99463e9,"By Ms. Decker of Cambridge, a petition (accompanied by bill, House, No. 2868) of Marjorie C. Decker relative to the assessment of real property for local taxation purposes.  Revenue.",summary
ce76d929-8445-479c-a4ce-ded3ddeb6f62,ocd-bill/0fc1cdbb-fc86-4bf8-95cb-c9e81511e4f4,"By Mr. LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 1724) of David Henry Argosky LeBoeuf, David Allen Robertson and Elizabeth A. Malia establishing a right to counsel in civil asset forfeiture cases.  The Judiciary.",summary
a806a99e-b18a-4ec0-80ed-59afe9de2ced,ocd-bill/6430df0f-73b0-454d-b334-93edbb9b291c,"By Mr. DeCoste of Norwell, a petition (accompanied by bill, House, No. 2443) of David F. DeCoste and others for legislation to further define hate crimes.  Public Safety and Homeland Security.",summary
020d735d-13e7-4c3e-a222-d15fc9829646,ocd-bill/adef2fc6-9f2c-47e9-a45e-a339175e3105,"By Mr. Mark of Peru, a petition (accompanied by bill, House, No. 2021) of Paul W. Mark and others relative to job creation through employee ownership.  Labor and Workforce Development.",summary
b30d1654-b5e4-48d5-84df-a6edba1db445,ocd-bill/2b40d406-397a-40aa-bc39-21a88ebcd85c,"By Mr. Lesser, a petition (accompanied by bill, Senate, No. 1901) of Eric P. Lesser for legislation to promote access to higher education beginning at birth.  Revenue.",summary
107e7614-69d1-4a92-ba09-a190c8baf248,ocd-bill/864db8a3-0722-401e-a6ac-29164a9c2ca6,"By Representative Mark of Peru and Senator Comerford, a joint petition (accompanied by bill, House, No. 2189) of Paul W. Mark and Joanne M. Comerford (with the approval of the city council) that the city known as the town of Greenfield be authorized to lease a certain parcel of land on Leyden Road in said town.  Municipalities and Regional Government.  [Local Approval Received.]",summary
95010eeb-9acb-42b3-88b2-31ad0347a4ab,ocd-bill/25689b14-c848-48a6-be7d-b36cef78e77f,"By Messrs. O'Day of West Boylston and Mahoney of Worcester, a petition (accompanied by bill, House, No. 2381) of James J. O'Day, John J. Mahoney and others relative to end of life options.  Public Health.",summary
32f61a9e-5d6d-4349-a7d0-124fd17cc3ad,ocd-bill/02644393-e3ed-4394-b16b-2b156612bdec,"By Ms. Sullivan of Abington, a petition (accompanied by bill, House, No. 1019) of Alyson M. Sullivan and others relative to authorizing deer hunting on Sunday.  Environment, Natural Resources and Agriculture.",summary
6e0315d2-e208-4040-a120-fea24acf0092,ocd-bill/cf7ee951-fff8-46aa-be80-13a583cfdc00,"By Mr. Kelcourse of Amesbury, a petition (accompanied by bill, House, No. 3513) of James M. Kelcourse and Joseph D. McKenna for legislation to authorize motorcyclists to travel in the breakdown lanes during periods of heavy traffic.  Transportation.",summary
012820ea-51cd-4297-a187-8776f43fd1ed,ocd-bill/da939ede-bd9b-49bd-b54a-3f8599210a44,"By Mr. Mark of Peru, a petition (accompanied by bill, House, No. 3341) of Paul W. Mark for legislation to establish an energy efficiency authority, and a green jobs program and loan fund.  Telecommunications, Utilities and Energy.",summary
e6cf150d-2814-4294-af1f-46412c6038b8,ocd-bill/224d81a7-117f-4d4e-9823-3bf11382ff66,"By Mr. Hunt of Boston, a petition (accompanied by bill, House, No. 2179) of Daniel J. Hunt for legislation to authorize municipalities to enforce snow removal penalties for sidewalks abutting privately-owned property near certain state roadways.  Municipalities and Regional Government.",summary
73bea3a2-93e2-4bfa-96ec-97846ce294f0,ocd-bill/c6e77807-0d9f-435b-a940-cc2a15a716d7,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 998) of Sal N. DiDomenico and James B. Eldridge for legislation relative to petit treason.  The Judiciary.",summary
d14cf21b-ff59-40ab-a4d1-ac6f7ff9839b,ocd-bill/3f841089-98d6-4bbe-b5b8-72c7659a7923,"By Representatives Pignatelli of Lenox and Blais of Sunderland, a petition (accompanied by bill, House, No. 171) of Smitty Pignatelli, Natalie M. Blais and others relative to expanding agriculture preservation restrictions for hemp cultivation.  Cannabis Policy.",summary
4de5ff3e-e093-4d9d-8c6f-e0f838a5d078,ocd-bill/24fa4bf5-e0c4-485c-90bc-ef45ce700a91,"By Mr. Cahill of Lynn, a petition (accompanied by bill, House, No. 1482) of Daniel Cahill relative to private construction contract liens.  The Judiciary.",summary
fabbb435-b85e-439b-932c-75b6af4ac2b8,ocd-bill/38937645-6682-4f75-9a21-5d2b64386c4c,"By Mr. Santiago of Boston, a petition (accompanied by bill, House, No. 500) of Jon Santiago and others for legislation to establish a special commission to conduct a study of the Commonwealth’s COVID-19 response and subsequent recovery.  Covid-19 and Emergency Preparedness and Management.",summary
a1398b94-0da8-470a-8e35-a2ecc4d9b768,ocd-bill/dae05370-be84-4aaf-940b-b1aefcf32e60,"By Mr. Walsh of Peabody, a petition (accompanied by bill, House, No. 3091) of Thomas P. Walsh that the commissioner of the Department of Revenue be authorized to generate and provide to local boards of assessors and the registrar of motor vehicles a detailed description of each circumstance that may warrant a motor vehicle abatement or exemption.  Revenue.",summary
cc179232-6313-41f6-8fa2-8662ebc7ebf1,ocd-bill/24414596-88ec-4e3a-926c-6d3d5efafa1b,"By Representatives Decker of Cambridge and Khan of Newton, a petition (accompanied by bill, House, No. 1531) of Marjorie C. Decker, Kay Khan and others relative to the expungement of juvenile and young adult records.  The Judiciary.",summary
436dc43c-50f4-458c-bdcc-26ec713c2308,ocd-bill/cc88f9a9-4e2a-4761-868b-e57bc1e767f3,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 283) of Joseph A. Boncore for legislation to expand student participation in K-12 school councils.  Education.",summary
d9446e57-cb9a-4389-a659-3786987c249e,ocd-bill/580f86fd-e929-48b1-b198-116b60849c1c,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 345) of John F. Keenan and James M. Murphy for legislation to create a facilities loan program for private special education schools.  Education.",summary
9a400486-3918-4350-bad3-630b2a5e0024,ocd-bill/3d89e301-d772-41dc-9ff1-820df92ae232,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 1597) of Patricia D. Jehlen for legislation relative to the Massachusetts Probation Service.  Public Safety and Homeland Security.",summary
fbba942b-c0c4-4bad-9e60-2f03495cae34,ocd-bill/e953cc17-8b3a-4bec-a8f3-08b2d2984555,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 2369) of Marc R. Pacheco and Michael D. Brady for legislation relative to the transportation of individuals seated in wheelchairs.  Transportation.",summary
fb9828f7-47ce-42bd-9370-c09b09d408d5,ocd-bill/639d7195-6249-4b13-bf13-ff263dc0c9ab,"By Ms. Gobi, a petition (accompanied by bill, Senate, No. 542) of Anne M. Gobi for legislation relative to the Underground Storage Tank Petroleum Cleanup Fund Administrative Review Board.  Environment, Natural Resources and Agriculture.",summary
17a269ba-f45e-4de8-a71c-bd5bfdea38cf,ocd-bill/56caaee0-33cf-46d0-be67-50f5edfb3713,"By Ms. Jehlen, a petition (accompanied by bill, Senate, No. 1887) of Patricia D. Jehlen for legislation to provide better notices and protections in the process for collecting delinquent property taxes.  Revenue.",summary
30c1d219-582b-40db-8399-99a47b4c66c1,ocd-bill/9b2b23cc-feb5-4392-b2cc-60252c69e4f0,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 293) of Joanne M. Comerford, Christina A. Minicucci, Adam J. Scanlon, Patricia A. Duffy and other members of the General Court for legislation to expand opportunities to demonstrate academic achievement.  Education.",summary
919a9d4b-752d-49ec-8083-79a06a194437,ocd-bill/90ded7b6-0b6a-4dad-8dfa-e1b7afa75cc8,"By Mr. Donato of Medford, a petition (accompanied by bill, House, No. 3129) of Paul J. Donato for legislation to further regulate business corporations.  State Administration and Regulatory Oversight.",summary
c580d1cf-e48e-4dd2-9b17-997bc1a39b64,ocd-bill/2db3f06b-0f51-49a3-8829-07409caa66b3,"By Representative Carey of Easthampton and Senator Comerford, a joint petition (accompanied by bill, House, No. 2144) of Daniel R. Carey and Joanne M. Comerford that the Hampshire County Regional Housing Authority be authorized to convey a certain parcel of land in the town of South Hadley to the South Hadley Housing Authority.  Municipalities and Regional Government.",summary
493c61a2-a20f-459d-a39c-1171795a4b58,ocd-bill/175baaf2-ad48-4efe-8183-e92bb290025c,"By Mr. D'Emilia of Bridgewater, a petition (accompanied by bill, House, No. 3438) of Angelo L. D'Emilia and F. Jay Barrows for legislation to clarify the definition, testing regulations and enforcement of motorcycle sound emissions.  Transportation.",summary
ac82a99c-9df6-43ea-8e55-162356f3fb60,ocd-bill/5dc2d7d8-59c4-4c55-85a7-78cfefb93ed1,"By Mr. Cahill of Lynn, a petition (accompanied by bill, House, No. 318) of Daniel Cahill relative to the sale of wines and malt beverages by food stores.  Consumer Protection and Professional Licensure.",summary
d5569313-517b-4bc4-846b-b05dbdaa5078,ocd-bill/a6307c5d-01a5-40c4-b087-222ff96d7739,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 389) of Bruce E. Tarr for legislation relative to school safety issues.  Education.",summary
f652240f-c4b5-4ee4-abae-3239de93f54f,ocd-bill/798e546d-92a7-490f-9354-b004b7e0f9f7,"By Mr. Philips of Sharon, a petition (accompanied by bill, House, No. 1835) of Edward R. Philips relative to the health of public safety officers exposed to hypodermic syringes or hypodermic needles.  The Judiciary.",summary
