id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/0301108e-8b17-47e3-b730-a0efcbf5150e,H 2630,An Act relative to benefits for teachers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d8c8dfdc-530f-40a1-97ba-75fbf6997322,H 236,An Act to establish to an industrial mill building task force,['bill'],[],193rd,Massachusetts,lower
ocd-bill/464ca503-71c1-42b6-963b-db04b962806e,H 1066,An Act providing health insurance coverage for scalp and facial hair prosthesis,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3d6fbbae-714b-4afe-a808-42c6800c5fa5,H 859,An Act relative to the Douglas State Forest Maintenance Trust Fund,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aeecad23-1a52-4554-b776-6e055309218b,H 3337,An Act designating historic routes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3b6288a5-3b41-461c-9bc9-d26b83f13fa5,H 3425,An Act to preserve historic markers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e12e11b5-3e8a-4e58-8e6a-4cbd0fcacfdd,H 455,An Act relative to providing health education in schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9858e32d-3ed0-49d3-a4eb-5f7d752252bd,H 1525,An Act modernizing notary services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/002f9472-dfdc-4eb4-92d9-59dd9e5cffdd,SD 2430,Order relative to the Proposed Joint Rules of the Senate and House of Representatives for 2023-2024,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/27081f2d-c49d-49bc-af93-23f019b91893,SD 2437,DPH Correctional Facility Inspection Reports,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/ffb48ff7-918d-44f1-bdc4-fda62a2d2ac9,SD 2527,DCJIS FY22 Criminal Record Review Board Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/ed697df8-fe15-4491-82ba-a103ed0df669,SD 2620,"Communication from the Department of Public Health relative to its plan of correction for the Plymouth County Correctional Facility inspection on February 15 and 17, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/1a3f03dd-ff00-40a8-9da6-0e662e313c9a,SD 2622,EOHHS MassHealth Sickle Cell Disease Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/3ba08338-32ad-499d-b4cc-c2168b2feae8,SD 2639,"Communication from the Department of Public Health relative to its plan of correction for the Suffolk County Jail inspection on April 17, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/ebea3a6a-ee08-409c-a7aa-b117d03cca94,SD 2650,Communication from the Department of Transitional Assistance (pursuant to Section 2(B)(g) of Chapter 18 and Section 2 of Chapter 118 of the General Laws) submitting its fiscal year 2023 report on standard budgets of assistance for Transitional Aid to Families with Dependent Children,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/d3b232bf-d9e7-4b0f-8ae8-92ef7a8eab2a,SD 2758,EOTC January-August 2023 Rental Protections Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b6580f3a-1041-4b24-949b-3693de09520c,SD 2893,DPH Correctional Facility Inspection Report - Middlesex County Jail and House of Corrections,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/032449e9-38d1-49f0-a409-f74430ea3d4e,SD 2769,DPH 2019-2020 Opioid-Related Overdose Deaths Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/6df8e994-4c61-4467-9967-6f078ca3367d,H 3441,An Act relative to transportation infrastructure value capture,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5bd0fd8e-1ad2-4755-873b-420d7166f20f,SD 2728,An Act establishing the official tugboat of the Commonwealth,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/90ab2652-7bb2-47f8-80f1-c4a49a221da1,SD 2733,"Communication from the Department of Public Health relative to its plan of correction for the Franklin County Jail and House of Correction inspection on June 28, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/217a4cd5-fe69-415c-8983-b640ba515cbb,SD 2739,"Communication from the Department of Public Health submitting its Arbovirus Weekly Report for the week of August 28, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/9a4b595a-41f2-458c-b5a2-37be40ccd5c6,SD 2721,"Communication from the Department of Public Health submitting its Arbovirus Weekly Report for the week of August 14, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/6d0af698-d9ba-4446-b247-b28b9be98f4c,SD 2730,EOLWD Online Delivery System for UI Benefits 7th Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/c2ccbc5d-0374-4317-a867-0023507dba1f,SD 2854,State 911 Department 2022 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/7cab1af4-d390-4ee2-aa1d-4b871835d51f,SD 2809,Communication from the Office of Medicaid (pursuant to Section 2WWWW(e) of Chapter 29 of the General Laws) submitting its fiscal year 2022 and 2023 annual reports on the Non-Acute Care Hospital Reimbursement Trust Fund,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/21fce615-0b3f-46e4-b35a-d1fa1b28505e,SD 2841,"Communication from the Department of Public Health relative to its plans of correction for the Hampshire County Jail and House of Correction and Hampshire County Jail and House of Correction, Pre-Release Center inspections on October 13, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/c1058783-9dd7-442d-99ec-cac23069a3ed,SD 2873,DPH Correctional Facility Inspection Report - Worcester County JHOC,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/16848e76-6308-4303-90f8-91c0ed855688,SD 2938,Communication from the Division of Energy Resources of the Executive Office of Energy and Environmental Affairs (under the provisions of Section 12 of Chapter 25A of the General Laws) submitting 225 CMR 25.00 – Participation in the Green Communities Program for Municipalities Served by Municipal Light Plants,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/016587ad-0cff-4dd5-a213-228780934a3b,SD 3052,February 2024 Unemployment Insurance Trust Fund report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e6570277-7b94-4c94-b490-37b57cfb585b,SD 3063,"Communication from the Department of Public Health relative to its plan of correction for the Souza-Baranowski Correctional Center  inspection on November 15, 16, 21, and 22, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/8c3e46f3-5539-4f42-a8ff-36789eb06794,SD 3220,Communication from the Office of Medicaid (pursuant to Section 65(b) of Chapter 118E of the General Laws) submitting its annual report on  the processes used to determine eligibility for Health Safety Net reimbursable health services,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/8727e1d7-d554-4237-af3b-b80ece33930e,SD 3299,"Communication from the Department of Public Health relative to its plan of correction for the Suffolk County Jail, Boston inspection on May 13, 2024",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b29b0143-84ff-4fba-966c-10ff4541c214,SD 2618,An Act retroactive sun credit transferability,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/6063c88c-e007-4474-88a9-ce71b66a7959,SD 2625,DPH Correctional Facility Inspection Report - MCI Framingham,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/80f23d9f-14fa-45d0-94d2-dad36cd4c63b,H 2714,An Act to reform payments in lieu of taxes for state-owned land,['bill'],[],193rd,Massachusetts,lower
ocd-bill/24b67153-19e2-4afb-8f2d-2fc4d96d0d6b,H 2100,An Act creating the offices of select board and town manager in the town of Sandisfield,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3058c49d-e907-4458-aceb-3b096afd0b2e,H 114,An Act relative to employment protections for medical marijuana patients,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c0871056-61d3-4d79-bbb8-6e08af92e98c,H 2091,An Act providing for municipal meeting postponement due to inclement weather,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5552ee63-26a6-4f48-92e7-2b3db8f72f71,H 909,An Act relative to a cranberry water use transfer program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b2c6083-bede-468b-a177-74384de40011,H 3283,"An Act establishing senior citizen toll discount on the Massachusetts Turnpike, the Ted Williams Tunnel and the Tobin Bridge",['bill'],[],193rd,Massachusetts,lower
ocd-bill/0738f395-2027-4885-9975-354d620a339a,H 1431,An Act relative to strengthen the Commonwealth's Anti-SLAPP law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/08c43ffb-7449-49d0-9bcd-fc7f52e05bf2,H 640,An Act to improve infection control in Massachusetts home care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7a6ce3ed-b755-49df-8c60-2a2e300e8d5b,H 659,An Act relative to candidate information on ballots,['bill'],[],193rd,Massachusetts,lower
ocd-bill/35daa1f0-0c45-4562-8d92-c68c54f143b3,H 2982,An Act requiring municipalities to place insurance out to bid,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c1f3217a-a101-4981-9e21-391bc870e55c,H 612,An Act relative to social card games at municipal senior centers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/49e13d2d-561d-4f00-a70e-9cc0ae9d842d,SD 3279,"DPH Facility Inspection Report- Old Colony Correctional Center, Bridgewater",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/d2fe410c-76de-45bd-87bf-402a2c7e9537,S 2811,Amendment S.2811,['bill'],[],193rd,Massachusetts,upper
ocd-bill/95bbafc5-de38-4023-ada5-6ebe9fd21771,SD 2924,"Communication from the Executive Office for Administration and Finance (under the provisions of item 1599-0514 of Chapter 77 of the Acts of 2023) submitting a copy of its bi-weekly report on the status of the Emergency Housing Assistance Program dated January 1, 2024",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/9f42fb62-4fa3-48f8-95d0-45c52d1ef5fd,SD 3084,"Communication from the Department of Public Health relative to its plan of correction for MCI Concord dated January 26, 2024",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/fd457c0b-133a-40db-bfd7-a5af288ec36e,H 1145,An Act removing barriers to behavioral health services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/55948183-0d3f-40d8-b78c-7ff51e0cbe78,H 159,An Act to establish an acquired brain injury advisory board,['bill'],[],193rd,Massachusetts,lower
ocd-bill/34e0db8c-e97c-4229-8e19-ec01bb8b3aa4,H 3195,An Act for field safety in gas infrastructure,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2ef19cbc-1f27-4f4a-bf2d-e74c0d2f7b1c,H 424,An Act relative to the Gaming Commission having at least 1 commissioner be a resident of western Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6225d1bd-568c-405b-8464-2e3232897ed4,H 376,An Act establishing a manicurist industry minimum standards advisory board,['bill'],[],193rd,Massachusetts,lower
ocd-bill/555e4bdf-2bf9-46f1-941e-fe8007fd3046,H 2653,"An Act authorizing the state retirement board to retire Jamie J. Magarian, a uniformed member of the Department of State Police at the regular rate of compensation",['bill'],[],193rd,Massachusetts,lower
ocd-bill/8fac4e4c-b938-40c7-a027-c2243c47f26f,H 625,An Act relative to stabilizing nursing home facilities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4b14460f-8ecc-4427-8a17-3e4432074adf,H 3097,An Act eliminating the procurement act exception for waste and recycling contracts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c3c17aab-4469-46d2-85d2-6b826a60694b,H 1818,An Act eliminating mandatory minimum sentences related to drug offenses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b828a86-343c-415b-b24d-7bc49c5309be,H 1231,An Act to promote an enhanced care worker minimum wage,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e4cb79dc-d0e7-41f7-9573-0b6acf31bd11,H 2116,"An Act relative to the maintenance of private roads, beaches and amenities in municipalities",['bill'],[],193rd,Massachusetts,lower
ocd-bill/1e2ec23c-ae28-4132-92eb-ab1bf1cc9f52,H 2715,"An Act to promote jobs and economic growth in tourism, visitation and hospitality",['bill'],[],193rd,Massachusetts,lower
ocd-bill/d49a70e8-9171-4ab8-b98a-7e49f219904a,H 2004,An Act to establish a special task force on best practices for sober homes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/42a30dcf-d1b8-4fcb-922b-9d3dd40bbe02,H 1706,An Act to provide compensation for loss of income for victims of forced labor and sexual servitude,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9381d508-4347-4516-9926-c55bad2fac12,H 3296,An Act to ensure benefits through enhanced Selective Service registration,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6088f766-d931-409c-b1c6-2206268adba1,H 238,An Act to establish a commission to review equitable city planning and development,['bill'],[],193rd,Massachusetts,lower
ocd-bill/13ca9c88-5776-48ba-a6b9-547195c40b1b,H 399,An Act relative to the registration of irrigation contractors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a9dc0ee6-f38e-4b2b-b116-f9095fbd0304,H 3050,An Act improving government accountability,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b8f1a0e-e3e0-4d9f-a079-d775ef24c988,H 2031,An Act relative to the Adams Fire District,['bill'],[],193rd,Massachusetts,lower
ocd-bill/de02789a-0505-4815-80a7-7478673ab085,SD 3072,"Communication from the Department of Public Health relative to its plan of correction for the Old Colony Correctional Center inspection on December 5 and 6, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/60683ee6-2c1b-486e-a20c-d94be070f5a6,SD 3277,EOHHS Crisis Services in the Commonwealth Summary of Public Hearings Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/d2d926c7-242f-4ec8-9678-7e7f46cd7474,SD 2782,"Communication from the Department of Public Health relative to its plan of correction for the Essex County Correctional Alternative Center inspection on September 7, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/7e7d3f24-caf4-4eea-a3e4-84bae856498c,SD 2779,An Act standardizing definitions relative to veterans,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/7c7b80b3-fdf7-4b14-b9c7-d3ba1c898874,SD 3297,Communication from the Office of the Auditor (pursuant to item 0710-0200 of Section 2 of Chapter 28 of the Acts of 2023) submitting the Bureau of Special Investigations quarterly report detailing and summarizing its activity during the third quarter of fiscal year 2024,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/36b015ca-3cba-4310-8e2a-bbade736e556,SD 2662,"Communication from the Department of Public Health submitting its Arbovirus Weekly Report for the week of June 20, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/a0b00635-1ce0-4ed0-a4fc-47f8f2523a50,SD 2736,"Communication from the Executive Office of Health and Human Services (pursuant to Section 2YYYY of Chapter 29 of the General Laws) submitting its annual report on a detailed accounting of all monies transferred, credited or deposited into the Substance Use Disorder Federal Reinvestment Trust Fund",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/74e613b2-2ea0-4565-95f1-9b74256c77d6,SD 2891,"Communication from the Department of Public Health relative to its plan of correction for the Western Massachusetts Recovery and Wellness Center inspection on November 30, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/d315ba32-5081-476e-9f7d-98faeba08392,H 706,An Act extending voting rights in municipal elections to noncitizen voters of the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5601eb65-20d7-47a9-ab62-8f7b732b2a97,H 3646,An Act directing the Worcester Regional Retirement System to grant creditable service to Nelson Burlingame,['bill'],[],193rd,Massachusetts,lower
ocd-bill/75a1034a-7922-46d3-bb1f-0eac020ad0ea,H 3637,An Act relative to fusion centers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2d669a15-0a78-416f-8845-7a3178bd6048,H 3014,An Act to promote public participation in public meetings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e55bec9e-a3c1-40fb-b642-e7720db5154c,H 1044,An Act relative to insurance point surcharges,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a678d863-5df8-4368-a095-87890e678b96,H 2030,An Act to amend the Williamstown town charter by making all gender references therein gender neutral,['bill'],[],193rd,Massachusetts,lower
ocd-bill/773630ff-0647-4207-97ad-4c030203e1c0,SD 2920,EOPSS FY23 SAECK Annual Summary Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/3b4d75dc-8eff-465d-8b05-851361add231,H 339,An Act relative to creating uniform standards for section 12 and 15 license applications,['bill'],[],193rd,Massachusetts,lower
ocd-bill/76f64ffd-1698-49ca-82d9-4db9cccf6044,H 133,An Act requiring the documentation of child counsel appointments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9fd75748-7072-4070-bcb7-8b9a57d9144f,H 2187,An Act relative to conducting fetal and infant mortality review,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8d42f1da-a00c-4347-91fe-11da1f9844b0,H 2343,An Act relative to more accessible 911 disability indicator forms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/506dcf40-1228-49cf-bbd1-85d582e4cb07,H 1571,An Act relative to expanding protections against incest,['bill'],[],193rd,Massachusetts,lower
ocd-bill/68ce9159-e39d-4e45-ad2c-a37548944eee,H 1051,An Act relative to establishing a financial technology task force,['bill'],[],193rd,Massachusetts,lower
