id,bill_id,abstract,note
3ef39937-135f-4668-82f7-4b45262f4a51,ocd-bill/c0c19f39-7fda-4183-b63d-64bc79d33a95,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 3062) of Bradley H. Jones, Jr., and others relative to the procuring of information technology goods or services by state agencies.  State Administration and Regulatory Oversight.",summary
67b341a6-f3a3-4721-ab2d-d014e9ced17d,ocd-bill/0d88cbbe-f7fc-43f9-a7ea-3754b08c1d60,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3446) of William M. Straus relative to a license plate replacement program.  Transportation.",summary
f1f3acf7-36a3-4dd0-8b92-b79390b7dc84,ocd-bill/3b177abb-ae10-4ab8-9dda-b7d609176936,"By Representative Carey of Easthampton, a petition (accompanied by bill, House, No. 259) of Daniel R. Carey and others relative to ensuring transparent ticket pricing.  Consumer Protection and Professional Licensure.",summary
eb20c558-3192-4670-b464-a72e22cb527d,ocd-bill/6f4130d9-9e23-4a35-8692-499bc592063c,"By Representative Vieira of Falmouth, a petition (accompanied by resolve, House, No. 740) of David T. Vieira and Jennifer Carlson for an investigation by a special commission (including members of the General Court) relative to the field of emergency management.  Emergency Preparedness and Management.",summary
90651bb6-6ca1-41f5-b687-75bae336d8d6,ocd-bill/5f93ab94-b465-4b0a-be08-73c6bcda0b3d,"By Representative LaNatra of Kingston, a petition (accompanied by bill, House, No. 1611) of Kathleen R. LaNatra relative to including ""stabbing"" in the definition of attempted murder.  The Judiciary.",summary
4e6cc512-5d7f-4002-bf29-3651e03933b2,ocd-bill/4d70c1c4-de4e-400d-b10d-76069bc5666c,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 395) of William M. Straus for legislation to further regulate advertising on the Internet.  Consumer Protection and Professional Licensure.",summary
1b0fe16a-4d54-4783-86d1-087040380a1e,ocd-bill/4772a592-7709-4e3e-9dec-5ff2016bdf86,"By Representative Blais of Deerfield, a petition (accompanied by bill, House, No. 756) of Natalie M. Blais, Mindy Domb and Aaron L. Saunders that the Executive Office of Energy and Environmental Affairs be authorized to establish the office of outdoor recreation.  Environment and Natural Resources.",summary
aa970666-d68c-49bc-8cfb-9126272e2677,ocd-bill/3783fcc1-7b97-4116-b1f6-a79e2483408a,"By Representative Orrall of Lakeville (by request), a petition (accompanied by bill, House, No. 737) of Christina Barefoot relative to protective programs and the reporting of possible vaccine adverse events.  Emergency Preparedness and Management.",summary
a5f46a3f-4039-4aae-a70a-a95f18fb1ab5,ocd-bill/7ae296ee-a147-438f-97f0-00ef8b6a0a44,"By Representative Haddad of Somerset, a petition (accompanied by bill, House, No. 2543) of Patricia A. Haddad and others relative to disability retirees and restoration to public service.  Public Service.",summary
8a39b67d-e126-4c2c-8fcd-3d472ab2401f,ocd-bill/8028fca3-15fa-4cf0-9fa1-488e4b411ef3,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1486) of Michael J. Finn, Lindsay N. Sabadosa and Tricia Farley-Bouvier relative to clarifying the child advocate’s authority to access juvenile records.  The Judiciary.",summary
ba0f25dd-6599-4365-b8df-2916ddbe5aa0,ocd-bill/aa83dfd6-ced4-47d3-a3d2-3d68b9da09ce,"By Representative Haggerty of Woburn, a petition (accompanied by bill, House, No. 1541) of Richard M. Haggerty relative to the penalty for illegally removing certain parts of historical homes.  The Judiciary.",summary
7cd1db05-962e-47b6-bcd1-f02a5089e877,ocd-bill/1f04f029-adbc-4c75-bf7c-deef4abf0e46,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 1241) of Lindsay N. Sabadosa and James B. Eldridge for legislation to improve discharge opportunities from acute care facilities.  Health Care Financing.",summary
8fedcab6-ecfd-4b9f-a53f-e35a442301a8,ocd-bill/74d593d9-1d38-499e-847e-a8b46c6433e7,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 275) of Tackey Chan relative to funeral directors.  Consumer Protection and Professional Licensure.",summary
de6c9588-7446-4d7f-88ec-be2bf4121bee,ocd-bill/9c52bdeb-f47a-4b84-a5fe-471e517a9e5b,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 139) of Tackey Chan relative to funeral assistance.  Children, Families and Persons with Disabilities.",summary
9f2f39c1-b69a-45dc-9d25-b69304b605e4,ocd-bill/dcac4c20-b911-4f65-b40a-c81b4e114224,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 164) of Michael J. Finn and others relative to establishing a bill of rights for children in foster care.  Children, Families and Persons with Disabilities.",summary
918616f8-62f8-4507-a112-a4256ef778c5,ocd-bill/e09e482d-ce9c-4f34-a842-a70eec8d8251,"By Representative Lipper-Garabedian of Melrose, a petition (accompanied by bill, House, No. 2873) of Kate Lipper-Garabedian for legislation to establish an employer student loan repayment tax credit.  Revenue.",summary
30013261-5b5f-4976-9b6f-2a542dd19ae2,ocd-bill/c20b9481-bb01-4a49-aece-dc6ccc6e8ff4,"By Representative Fernandes of Falmouth, a petition (accompanied by bill, House, No. 2788) of Dylan A. Fernandes and Lydia Edwards relative to empowering cities and towns to impose a mansion fee to support affordable housing.  Revenue.",summary
25a379c7-95e4-4c41-9346-8b627d2697d3,ocd-bill/1adff5fd-f336-4c23-84d0-fa003c8b3561,"By Representative Madaro of Boston, a petition (accompanied by bill, House, No. 1351) of Adrian C. Madaro and others relative to the Massachusetts Rental Voucher Program.  Housing.",summary
46c92de9-6ef1-45e1-aa20-5aeb4214cabe,ocd-bill/a540d8ac-415b-41b0-88b6-9142934a7a77,"By Representatives Lipper-Garabedian of Melrose and Giannino of Revere, a petition (accompanied by bill, House, No. 531) of Kate Lipper-Garabedian, Jessica Ann Giannino and others for legislation to increase student access to career technical education schools and programs which are aligned with regional labor market needs.  Education.",summary
d73d8a57-055f-4053-9e59-7934d66d32a7,ocd-bill/a7e70311-5024-4fff-8300-01d4520aa324,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 2525) of Sean Garballey relative to retirement benefits for court service coordinators.  Public Service.",summary
27ebd3ba-d091-4fbe-8e03-b277d21a2feb,ocd-bill/06829226-e96b-46c5-92bc-a22ab90ecb3d,"By Representative LaNatra of Kingston, a petition (accompanied by bill, House, No. 848) of Kathleen R. LaNatra, Christopher Hendricks and Patrick Joseph Kearney relative to establishing a commercial fisheries offshore wind mitigation fund to be administered by the Division of Marine Fisheries.  Environment and Natural Resources.",summary
9e2f708c-760f-4d84-8e7e-dbb74ff2d181,ocd-bill/b7fd92fd-dd66-4956-bd2c-65de8d273e1b,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 767) of Michelle L. Ciccolo and others for legislation to reduce single-use plastics from the environment.  Environment and Natural Resources.",summary
1ea439b3-2982-476b-ac9c-2905d42daa59,ocd-bill/5235d20f-9974-4be1-acb8-5007074a262f,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 289) of Michael J. Finn relative to certain appeals of actions of licensing boards or officers of the approval and granting of class 1 motor vehicle dealer licenses.  Consumer Protection and Professional Licensure.",summary
4c93979c-1958-40a9-a00e-7cab26b3f335,ocd-bill/06ea9467-ebf3-4d77-9757-3f04aec13641,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 162) of Michael J. Finn and others for legislation to establish a child fatality review team within the Office of the Child Advocate.  Children, Families and Persons with Disabilities.",summary
7064439b-01a2-4966-b65a-16d2193649ad,ocd-bill/fe21da84-f1b5-480d-beeb-cc4b65f545bc,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 3228) of Lindsay N. Sabadosa relative to Mass Save reporting.  Telecommunications, Utilities and Energy.",summary
08bb4db1-7325-489a-bfc7-7c79600bfa6e,ocd-bill/18d5a4ef-623b-4acf-bc72-cc8b18430ec5,"By Representative Madaro of Boston, a petition (accompanied by bill, House, No. 855) of Adrian C. Madaro and Vanna Howard for legislation to create local and community garden agriculture programs within the Department of Agricultural Resources.  Environment and Natural Resources.",summary
b47b26b6-fae2-4e72-82ef-106486954761,ocd-bill/b3c61392-98c6-487b-90b0-ea057aa8c8b6,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1190) of Michael J. Finn and others for legislation to continue enhanced Medicaid hospital payments.  Health Care Financing.",summary
42baa419-c0c8-4a39-9bec-fd11ad1284e6,ocd-bill/77056b3c-83f0-40a0-9266-8e5c200602bf,"By Representatives Nguyen of Andover and Ultrino of Malden, a petition (accompanied by bill, House, No. 542) of Tram T. Nguyen, Steven Ultrino and others for legislation to promote racially inclusive curriculum in schools.  Education.",summary
63e5df72-1590-4e3b-8600-57bce1263a5e,ocd-bill/102106a7-baba-4e3d-b70c-790e98a2c26c,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1006) of Michael J. Finn and others relative to the compulsory motor vehicle insurance limits.  Financial Services.",summary
dd4e30c1-548e-46bd-9358-bc7fbc141ceb,ocd-bill/5e8d2d18-e6b9-43dc-b20d-b5ad800faac8,"By Representative Haggerty of Woburn, a petition (accompanied by bill, House, No. 230) of Richard M. Haggerty relative to bona fide business entities.  Community Development and Small Businesses.",summary
c4cf6917-d7ca-4f41-8e14-1dfb6f4cfc88,ocd-bill/b95479ab-8fb1-472d-9aab-6f2f1c802c22,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 766) of Michelle L. Ciccolo and others relative to food and beverage packaging waste.  Environment and Natural Resources.",summary
569f3137-05ac-4b4f-a649-313432c84573,ocd-bill/1f127d0f-97dd-4063-9f1f-1b120651bf90,"By Representative Linsky of Natick, a petition (accompanied by bill, House, No. 2369) of David Paul Linsky and others for legislation to raise the age for possession of firearms.  Public Safety and Homeland Security.",summary
026c0e75-91c1-46ba-96fc-49ebc49794c3,ocd-bill/7752ce14-d423-4b03-891d-7062da7dc4da,"By Representatives Vargas of Haverhill and Domb of Amherst, a petition (accompanied by bill, House, No. 916) of Andres X. Vargas, Mindy Domb and others for legislation to assess the future of mattress recycling.  Environment and Natural Resources.",summary
353b1a45-831c-40d9-a118-bf47f5205d07,ocd-bill/ef678698-2f8f-427d-815a-07a33bc6db78,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1487) of Michael J. Finn and Paul J. Donato relative to juvenile court reporting requirements.  The Judiciary.",summary
48fe85ce-8a02-46e2-94ae-59ed91640bae,ocd-bill/6514d2eb-a6fe-4db6-b85d-69ef553103b1,"By Representative Flanagan of Dennis, a petition (accompanied by bill, House, No. 2519) of Christopher Richard Flanagan relative to the retirement classification of harbormasters.  Public Service.",summary
bdbf1a67-aabb-431f-b3be-cb4e85b6cf93,ocd-bill/05b4d120-ab25-41db-8820-7a7255526981,"By Representative Balser of Newton, a petition (accompanied by bill, House, No. 615) of Ruth B. Balser and others for legislation to further regulate care in nursing homes.  Elder Affairs.",summary
5d7ad051-b160-434f-a2e2-cea591bb990d,ocd-bill/4e9c1d22-a3a2-4c11-9891-56c2b1ec4bbd,"By Representative Flanagan of Dennis, a petition (accompanied by bill, House, No. 3313) of Christopher Richard Flanagan relative to the maintenance of private ways, bridges, and common amenities in municipalities.  Transportation.",summary
a1c47885-1368-4e07-86e0-1e68fe7b2528,ocd-bill/61fa9e5e-42ce-4aa5-abf0-b76c9c4a43b4,"By Representative Madaro of Boston, a petition (accompanied by bill, House, No. 2233) of Adrian C. Madaro for legislation to establish a physical therapy licensure compact.  Public Health.",summary
07561ecc-33c9-4e34-b10b-57a8d1b219a4,ocd-bill/79403ea3-3d85-4888-a08c-1b029e71c9c7,"By Representatives Finn of West Springfield and Pease of Westfield, a petition (accompanied by bill, House, No. 2792) of Michael J. Finn, Kelly W. Pease and others relative to qualified data centers and providing for sales and use tax exemptions for data centers.  Revenue.",summary
613380f7-fffb-4d24-b546-e125bb2533bc,ocd-bill/01607649-ed76-44df-a333-b6cbb5f0841c,"By Representatives Lipper-Garabedian of Melrose and Day of Stoneham, a petition (accompanied by bill, House, No. 356) of Kate Lipper-Garabedian and Michael S. Day relative to the licensing of swimming pool builders and service contractors.  Consumer Protection and Professional Licensure.",summary
59cce23c-ea28-4354-8bcd-f7e6a008516c,ocd-bill/9b54d0e5-558a-4ab7-9bc7-4a12de91d470,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 163) of Michael J. Finn and Lindsay N. Sabadosa relative to establishing a pilot diversion program for individuals with developmental and intellectual disabilities.  Children, Families and Persons with Disabilities.",summary
1d5dedf2-06dc-4a47-80b0-0db7fdba52d9,ocd-bill/11c1bc0a-10b8-47b2-9269-78fd0f8fd4da,"By Representative Barber of Somerville, a petition (accompanied by bill, House, No. 2028) of Christine P. Barber and others for legislation to remove zoning barriers to help create affordable housing.  Municipalities and Regional Government.",summary
b6404f9f-0fdd-4ed8-beb1-7f62800f93aa,ocd-bill/55b79346-8fc9-459d-af71-c08cabdb6e92,"By Representative Sabadosa of Northampton and Senator Mark, a joint petition (accompanied by bill, House, No. 3226) of Lindsay N. Sabadosa, Paul W. Mark and David Henry Argosky LeBoeuf relative to eligibility for the Low Income Home Energy Assistance Program.  Telecommunications, Utilities and Energy.",summary
76092da1-c485-4fd5-a3f5-0600a0e45277,ocd-bill/cb32d19b-9549-4416-bff3-d1faae5049db,"By Representative Carey of Easthampton, a petition (accompanied by bill, House, No. 760) of Daniel R. Carey, Thomas M. Stanley and Joanne M. Comerford relative to safe drinking water in schools.  Environment and Natural Resources.",summary
774e17f2-d4ed-4449-a2b7-349e0aabcb0f,ocd-bill/077043f2-d02f-47d0-9978-67244fe9335b,"By Representative Fernandes of Falmouth, a petition (accompanied by bill, House, No. 3161) of Dylan A. Fernandes and others relative to offshore wind.  Telecommunications, Utilities and Energy.",summary
